Date,Close,High,Low,Open,Volume
1984-10-09,7.674590111,7.674590111,7.674590111,7.674590111,0
1984-10-10,7.58535099,7.763830185,7.58535099,0.0,31937
1984-10-11,7.58535099,7.674590111,7.58535099,0.0,21431
1984-10-12,7.58535099,7.674590111,7.58535099,0.0,4482
1984-10-15,7.674590111,7.853068829,7.674590111,0.0,7564
1984-10-16,7.58535099,7.763830185,7.58535099,0.0,14147
1984-10-17,7.58535099,7.763830185,7.58535099,0.0,2942
1984-10-18,7.674590111,7.763830185,7.674590111,0.0,140
1984-10-19,7.763830185,7.853068829,7.763830185,0.0,30396
1984-10-22,7.853068829,7.942307949,7.853068829,0.0,19750
1984-10-23,7.853068829,7.942307949,7.853068829,0.0,30256
1984-10-24,7.942307949,8.031547546,7.942307949,0.0,7984
1984-10-25,7.942307949,8.031547546,7.942307949,0.0,140
1984-10-26,7.763830185,7.853068829,7.763830185,0.0,2801
1984-10-29,7.763830185,7.853068829,7.763830185,0.0,1121
1984-10-30,7.763830185,7.853068829,7.763830185,0.0,840
1984-10-31,7.763830185,7.942307949,7.763830185,0.0,2521
1984-11-01,7.763830185,7.942307949,7.763830185,0.0,981
1984-11-02,7.763830185,7.942307949,7.763830185,0.0,11626
1984-11-05,7.763830185,7.853068829,7.763830185,0.0,981
1984-11-06,7.674590111,7.853068829,7.674590111,0.0,420
1984-11-07,7.674590111,7.763830185,7.674590111,0.0,2101
1984-11-08,7.58535099,7.763830185,7.58535099,0.0,4622
1984-11-09,7.58535099,7.763830185,7.58535099,0.0,1821
1984-11-12,7.58535099,7.674590111,7.58535099,0.0,30256
1984-11-13,7.496110916,7.674590111,7.496110916,0.0,21151
1984-11-14,7.496110916,7.674590111,7.496110916,0.0,3362
1984-11-15,7.406871796,7.58535099,7.406871796,0.0,3502
1984-11-16,7.406871796,7.58535099,7.406871796,0.0,420
1984-11-19,7.317633152,7.406871796,7.317633152,0.0,4903
1984-11-20,7.228393078,7.317633152,7.228393078,0.0,16949
1984-11-21,7.228393078,7.317633152,7.228393078,0.0,4622
1984-11-23,7.139153957,7.228393078,7.139153957,0.0,22832
1984-11-26,6.960674763,7.049913883,6.960674763,0.0,44403
1984-11-27,6.960674763,7.049913883,6.960674763,0.0,4622
1984-11-28,6.960674763,7.049913883,6.960674763,0.0,11626
1984-11-29,6.960674763,7.049913883,6.960674763,0.0,13587
1984-11-30,6.960674763,7.049913883,6.960674763,0.0,981
1984-12-03,6.960674763,7.049913883,6.960674763,0.0,280
1984-12-04,7.139153957,7.228393078,7.139153957,0.0,8404
1984-12-05,7.139153957,7.228393078,7.139153957,0.0,75779
1984-12-06,7.139153957,7.228393078,7.139153957,0.0,14007
1984-12-07,7.049913883,7.139153957,7.049913883,0.0,1681
1984-12-10,7.049913883,7.139153957,7.049913883,0.0,5603
1984-12-11,6.960674763,7.049913883,6.960674763,0.0,8404
1984-12-12,6.960674763,7.049913883,6.960674763,0.0,103654
1984-12-13,7.049913883,7.139153957,7.049913883,0.0,20591
1984-12-14,7.228393078,7.317633152,7.228393078,0.0,17089
1984-12-17,7.317633152,7.406871796,7.317633152,0.0,83623
1984-12-18,7.317633152,7.496110916,7.317633152,0.0,7144
1984-12-19,7.228393078,7.317633152,7.228393078,0.0,7564
1984-12-20,7.139153957,7.317633152,7.139153957,0.0,1401
1984-12-21,7.139153957,7.317633152,7.139153957,0.0,1401
1984-12-24,7.139153957,7.139153957,7.139153957,7.139153957,0
1984-12-26,7.139153957,7.228393078,7.139153957,0.0,3082
1984-12-27,6.960674763,7.049913883,6.960674763,0.0,7704
1984-12-28,6.960674763,7.049913883,6.960674763,0.0,420
1984-12-31,6.960674763,7.049913883,6.960674763,0.0,1401
1985-01-02,6.871435165,7.049913883,6.871435165,0.0,3502
1985-01-03,6.960674763,7.049913883,6.960674763,0.0,280
1985-01-04,6.871435165,6.960674763,6.871435165,0.0,981
1985-01-07,6.871435165,6.960674763,6.871435165,0.0,1401
1985-01-08,6.960674763,7.049913883,6.960674763,0.0,2381
1985-01-09,7.139153957,7.317633152,7.139153957,0.0,25353
1985-01-10,7.228393078,7.317633152,7.228393078,0.0,560
1985-01-11,6.960674763,7.049913883,6.960674763,0.0,19470
1985-01-14,6.960674763,7.049913883,6.960674763,0.0,10085
1985-01-15,6.960674763,7.139153957,6.960674763,0.0,3642
1985-01-16,7.049913883,7.228393078,7.049913883,0.0,1541
1985-01-17,7.049913883,7.139153957,7.049913883,0.0,2801
1985-01-18,7.049913883,7.139153957,7.049913883,0.0,25493
1985-01-21,7.317633152,7.406871796,7.317633152,0.0,34458
1985-01-22,7.139153957,7.228393078,7.139153957,0.0,840
1985-01-23,7.139153957,7.228393078,7.139153957,0.0,7004
1985-01-24,7.228393078,7.317633152,7.228393078,0.0,139232
1985-01-25,7.406871796,7.496110916,7.406871796,0.0,305498
1985-01-28,7.496110916,7.58535099,7.496110916,0.0,355784
1985-01-29,7.58535099,7.674590111,7.58535099,0.0,111918
1985-01-30,7.58535099,7.674590111,7.58535099,0.0,29135
1985-01-31,7.496110916,7.58535099,7.496110916,0.0,29135
1985-02-01,7.228393078,7.317633152,7.228393078,0.0,87265
1985-02-04,7.139153957,7.228393078,7.139153957,0.0,180273
1985-02-05,7.139153957,7.228393078,7.139153957,0.0,260395
1985-02-06,7.139153957,7.228393078,7.139153957,0.0,446692
1985-02-07,7.139153957,7.228393078,7.139153957,0.0,29835
1985-02-08,7.049913883,7.139153957,7.049913883,0.0,70457
1985-02-11,7.049913883,7.139153957,7.049913883,0.0,51547
1985-02-12,7.049913883,7.139153957,7.049913883,0.0,1121
1985-02-13,7.049913883,7.139153957,7.049913883,0.0,71437
1985-02-14,7.228393078,7.317633152,7.228393078,0.0,76480
1985-02-15,7.317633152,7.406871796,7.317633152,0.0,131388
1985-02-19,7.228393078,7.317633152,7.228393078,0.0,28435
1985-02-20,7.228393078,7.317633152,7.228393078,0.0,115980
1985-02-21,7.228393078,7.317633152,7.228393078,0.0,11066
1985-02-22,7.228393078,7.317633152,7.228393078,0.0,38660
1985-02-25,7.139153957,7.228393078,7.139153957,0.0,6443
1985-02-26,7.228393078,7.317633152,7.228393078,0.0,67235
1985-02-27,7.228393078,7.317633152,7.228393078,0.0,1681
1985-02-28,7.139153957,7.228393078,7.139153957,0.0,280
1985-03-01,7.139153957,7.228393078,7.139153957,0.0,42022
1985-03-04,7.228393078,7.317633152,7.228393078,0.0,176492
1985-03-05,7.317633152,7.406871796,7.317633152,0.0,33898
1985-03-06,7.228393078,7.317633152,7.228393078,0.0,28155
1985-03-07,7.228393078,7.406871796,7.228393078,0.0,63593
1985-03-08,7.317633152,7.406871796,7.317633152,0.0,22972
1985-03-11,7.317633152,7.406871796,7.317633152,0.0,35999
1985-03-12,7.317633152,7.406871796,7.317633152,0.0,19750
1985-03-13,7.317633152,7.496110916,7.317633152,0.0,56729
1985-03-14,7.317633152,7.406871796,7.317633152,0.0,1541
1985-03-15,7.317633152,7.406871796,7.317633152,0.0,840
1985-03-18,7.317633152,7.406871796,7.317633152,0.0,2521
1985-03-19,7.58535099,7.674590111,7.58535099,0.0,95530
1985-03-20,7.406871796,7.496110916,7.406871796,0.0,52807
1985-03-21,7.406871796,7.496110916,7.406871796,0.0,6443
1985-03-22,7.317633152,7.406871796,7.317633152,0.0,8404
1985-03-25,7.317633152,7.406871796,7.317633152,0.0,23392
1985-03-26,7.228393078,7.317633152,7.228393078,0.0,35719
1985-03-27,7.228393078,7.317633152,7.228393078,0.0,136151
1985-03-28,7.139153957,7.317633152,7.139153957,0.0,144835
1985-03-29,7.139153957,7.228393078,7.139153957,0.0,41041
1985-04-01,7.139153957,7.228393078,7.139153957,0.0,43703
1985-04-02,7.049913883,7.139153957,7.049913883,0.0,11206
1985-04-03,6.960674763,7.049913883,6.960674763,0.0,214451
1985-04-04,6.871435165,6.960674763,6.871435165,0.0,10085
1985-04-08,6.871435165,6.871435165,6.871435165,6.871435165,0
1985-04-09,6.960674763,7.049913883,6.960674763,0.0,5183
1985-04-10,6.960674763,7.049913883,6.960674763,0.0,2101
1985-04-11,6.960674763,7.049913883,6.960674763,0.0,431424
1985-04-12,6.960674763,7.049913883,6.960674763,0.0,268799
1985-04-15,6.960674763,7.049913883,6.960674763,0.0,151839
1985-04-16,6.782196045,6.871435165,6.782196045,0.0,86005
1985-04-17,6.871435165,6.960674763,6.871435165,0.0,14988
1985-04-18,6.871435165,6.960674763,6.871435165,0.0,119202
1985-04-19,7.049913883,7.228393078,7.049913883,0.0,25913
1985-04-22,7.049913883,7.228393078,7.049913883,0.0,2801
1985-04-23,7.139153957,7.228393078,7.139153957,0.0,28435
1985-04-24,7.228393078,7.317633152,7.228393078,0.0,8965
1985-04-25,7.496110916,7.58535099,7.496110916,0.0,34318
1985-04-26,7.406871796,7.496110916,7.406871796,0.0,3782
1985-04-29,7.317633152,7.496110916,7.317633152,0.0,49446
1985-04-30,7.317633152,7.406871796,7.317633152,0.0,49306
1985-05-01,7.317633152,7.406871796,7.317633152,0.0,105755
1985-05-02,7.317633152,7.406871796,7.317633152,0.0,38100
1985-05-03,7.228393078,7.406871796,7.228393078,0.0,15408
1985-05-06,7.228393078,7.317633152,7.228393078,0.0,14147
1985-05-07,7.228393078,7.317633152,7.228393078,0.0,1401
1985-05-08,7.228393078,7.317633152,7.228393078,0.0,12186
1985-05-09,7.228393078,7.317633152,7.228393078,0.0,700
1985-05-10,7.228393078,7.317633152,7.228393078,0.0,13587
1985-05-13,7.228393078,7.317633152,7.228393078,0.0,420
1985-05-14,7.228393078,7.317633152,7.228393078,0.0,1681
1985-05-15,7.049913883,7.139153957,7.049913883,0.0,7564
1985-05-16,7.049913883,7.139153957,7.049913883,0.0,140
1985-05-17,7.139153957,7.228393078,7.139153957,0.0,12887
1985-05-20,7.228393078,7.317633152,7.228393078,0.0,2801
1985-05-21,7.228393078,7.317633152,7.228393078,0.0,44683
1985-05-22,7.228393078,7.317633152,7.228393078,0.0,2241
1985-05-23,7.228393078,7.317633152,7.228393078,0.0,7144
1985-05-24,7.139153957,7.228393078,7.139153957,0.0,70176
1985-05-28,7.139153957,7.228393078,7.139153957,0.0,87685
1985-05-29,7.049913883,7.139153957,7.049913883,0.0,62192
1985-05-30,7.049913883,7.139153957,7.049913883,0.0,494456
1985-05-31,6.871435165,6.960674763,6.871435165,0.0,13447
1985-06-03,6.782196045,6.871435165,6.782196045,0.0,7564
1985-06-04,6.782196045,6.871435165,6.782196045,0.0,420
1985-06-05,6.782196045,6.871435165,6.782196045,0.0,3782
1985-06-06,6.692956924,6.782196045,6.692956924,0.0,30116
1985-06-07,6.692956924,6.782196045,6.692956924,0.0,56309
1985-06-10,6.692956924,6.782196045,6.692956924,0.0,13307
1985-06-11,6.871435165,6.960674763,6.871435165,0.0,43282
1985-06-12,6.782196045,6.871435165,6.782196045,0.0,16108
1985-06-13,6.871435165,6.960674763,6.871435165,0.0,23392
1985-06-14,6.960674763,7.049913883,6.960674763,0.0,8264
1985-06-17,6.871435165,6.960674763,6.871435165,0.0,840
1985-06-18,6.960674763,7.049913883,6.960674763,0.0,15968
1985-06-19,6.871435165,6.960674763,6.871435165,0.0,11346
1985-06-20,6.871435165,6.960674763,6.871435165,0.0,1681
1985-06-21,6.871435165,6.871435165,6.871435165,6.871435165,0
1985-06-24,7.049913883,7.228393078,7.049913883,0.0,56729
1985-06-25,6.960674763,7.139153957,6.960674763,0.0,42302
1985-06-26,7.308709145,7.40241003,7.308709145,0.0,62299
1985-06-27,7.40241003,7.496110916,7.40241003,0.0,7871
1985-06-28,7.496110916,7.589813232,7.496110916,0.0,4269
1985-07-01,7.496110916,7.589813232,7.496110916,0.0,5336
1985-07-02,7.589813232,7.683514118,7.589813232,0.0,8271
1985-07-03,7.683514118,7.777215958,7.683514118,0.0,13340
1985-07-05,7.683514118,7.777215958,7.683514118,0.0,1067
1985-07-08,7.777215958,7.870916843,7.777215958,0.0,102987
1985-07-09,7.777215958,7.870916843,7.777215958,0.0,73905
1985-07-10,7.683514118,7.777215958,7.683514118,0.0,42289
1985-07-11,7.496110916,7.589813232,7.496110916,0.0,29749
1985-07-12,7.589813232,7.683514118,7.589813232,0.0,9738
1985-07-15,7.683514118,7.777215958,7.683514118,0.0,46424
1985-07-16,7.777215958,7.870916843,7.777215958,0.0,88179
1985-07-17,7.777215958,7.870916843,7.777215958,0.0,79908
1985-07-18,7.777215958,7.870916843,7.777215958,0.0,28548
1985-07-19,7.683514118,7.777215958,7.683514118,0.0,26280
1985-07-22,7.683514118,7.777215958,7.683514118,0.0,45624
1985-07-23,7.777215958,7.870916843,7.777215958,0.0,28548
1985-07-24,7.683514118,7.777215958,7.683514118,0.0,94582
1985-07-25,7.589813232,7.683514118,7.589813232,0.0,139005
1985-07-26,7.496110916,7.589813232,7.496110916,0.0,135003
1985-07-29,7.308709145,7.40241003,7.308709145,0.0,70170
1985-07-30,7.215006828,7.308709145,7.215006828,0.0,25346
1985-07-31,7.121305943,7.308709145,7.121305943,0.0,24146
1985-08-01,7.308709145,7.40241003,7.308709145,0.0,9472
1985-08-02,7.308709145,7.40241003,7.308709145,0.0,11739
1985-08-05,7.215006828,7.308709145,7.215006828,0.0,36819
1985-08-06,7.40241003,7.496110916,7.40241003,0.0,106722
1985-08-07,7.308709145,7.496110916,7.308709145,0.0,47891
1985-08-08,7.308709145,7.40241003,7.308709145,0.0,4936
1985-08-09,7.215006828,7.40241003,7.215006828,0.0,16275
1985-08-12,7.215006828,7.308709145,7.215006828,0.0,1734
1985-08-13,7.308709145,7.40241003,7.308709145,0.0,3335
1985-08-14,7.40241003,7.496110916,7.40241003,0.0,12940
1985-08-15,7.40241003,7.496110916,7.40241003,0.0,1467
1985-08-16,7.308709145,7.40241003,7.308709145,0.0,7337
1985-08-19,7.40241003,7.496110916,7.40241003,0.0,5069
1985-08-20,7.40241003,7.496110916,7.40241003,0.0,1334
1985-08-21,7.308709145,7.40241003,7.308709145,0.0,24546
1985-08-22,7.308709145,7.40241003,7.308709145,0.0,11739
1985-08-23,7.215006828,7.308709145,7.215006828,0.0,6537
1985-08-26,7.215006828,7.308709145,7.215006828,0.0,26280
1985-08-27,7.308709145,7.40241003,7.308709145,0.0,2535
1985-08-28,7.215006828,7.308709145,7.215006828,0.0,4002
1985-08-29,7.215006828,7.308709145,7.215006828,0.0,3468
1985-08-30,7.215006828,7.308709145,7.215006828,0.0,800
1985-09-03,7.121305943,7.215006828,7.121305943,0.0,23612
1985-09-04,7.027604103,7.121305943,7.027604103,0.0,22678
1985-09-05,7.027604103,7.121305943,7.027604103,0.0,29882
1985-09-06,6.840201855,6.933903217,6.840201855,0.0,66701
1985-09-09,6.933903217,7.121305943,6.933903217,0.0,30016
1985-09-10,7.027604103,7.121305943,7.027604103,0.0,15208
1985-09-11,7.027604103,7.121305943,7.027604103,0.0,18143
1985-09-12,7.027604103,7.215006828,7.027604103,0.0,27081
1985-09-13,7.027604103,7.121305943,7.027604103,0.0,10672
1985-09-16,7.027604103,7.027604103,7.027604103,7.027604103,0
1985-09-17,7.027604103,7.121305943,7.027604103,0.0,534
1985-09-18,7.027604103,7.121305943,7.027604103,0.0,1067
1985-09-19,7.027604103,7.121305943,7.027604103,0.0,2134
1985-09-20,7.121305943,7.215006828,7.121305943,0.0,28015
1985-09-23,7.40241003,7.496110916,7.40241003,0.0,24813
1985-09-24,7.308709145,7.496110916,7.308709145,0.0,24546
1985-09-25,7.40241003,7.496110916,7.40241003,0.0,31083
1985-09-26,7.40241003,7.496110916,7.40241003,0.0,1734
1985-09-30,7.215006828,7.308709145,7.215006828,0.0,4936
1985-10-01,7.40241003,7.496110916,7.40241003,0.0,20677
1985-10-02,7.496110916,7.589813232,7.496110916,0.0,44290
1985-10-03,7.589813232,7.683514118,7.589813232,0.0,53628
1985-10-04,7.496110916,7.589813232,7.496110916,0.0,20677
1985-10-07,7.496110916,7.589813232,7.496110916,0.0,1067
1985-10-08,7.496110916,7.589813232,7.496110916,0.0,1201
1985-10-09,7.777215958,7.870916843,7.777215958,0.0,11606
1985-10-10,7.683514118,7.870916843,7.683514118,0.0,20677
1985-10-11,7.870916843,7.964618206,7.870916843,0.0,19477
1985-10-14,7.777215958,7.870916843,7.777215958,0.0,11873
1985-10-15,7.683514118,7.777215958,7.683514118,0.0,23879
1985-10-16,7.777215958,7.870916843,7.777215958,0.0,4135
1985-10-17,7.777215958,7.964618206,7.777215958,0.0,196102
1985-10-18,7.777215958,7.870916843,7.777215958,0.0,10272
1985-10-21,7.683514118,7.777215958,7.683514118,0.0,5870
1985-10-22,7.589813232,7.683514118,7.589813232,0.0,4402
1985-10-23,7.589813232,7.683514118,7.589813232,0.0,7337
1985-10-24,7.496110916,7.589813232,7.496110916,0.0,6937
1985-10-25,7.40241003,7.496110916,7.40241003,0.0,10806
1985-10-28,7.777215958,7.870916843,7.777215958,0.0,15875
1985-10-29,7.870916843,8.058320045,7.870916843,0.0,20010
1985-10-30,8.058320045,8.152021408,8.058320045,0.0,139672
1985-10-31,8.152021408,8.245722771,8.152021408,0.0,53228
1985-11-01,7.964618206,8.058320045,7.964618206,0.0,62566
1985-11-04,7.870916843,7.964618206,7.870916843,0.0,66568
1985-11-05,7.964618206,8.058320045,7.964618206,0.0,80442
1985-11-06,8.058320045,8.152021408,8.058320045,0.0,145409
1985-11-07,8.152021408,8.339424133,8.152021408,0.0,97917
1985-11-08,8.152021408,8.245722771,8.152021408,0.0,26547
1985-11-11,8.058320045,8.152021408,8.058320045,0.0,22545
1985-11-12,8.058320045,8.152021408,8.058320045,0.0,12673
1985-11-13,8.058320045,8.152021408,8.058320045,0.0,60565
1985-11-14,8.152021408,8.245722771,8.152021408,0.0,33484
1985-11-15,8.152021408,8.245722771,8.152021408,0.0,3735
1985-11-18,8.152021408,8.245722771,8.152021408,0.0,13340
1985-11-19,8.152021408,8.245722771,8.152021408,0.0,6270
1985-11-20,8.339424133,8.526826859,8.339424133,0.0,50293
1985-11-21,8.433124542,8.526826859,8.433124542,0.0,81776
1985-11-22,8.526826859,8.620528221,8.526826859,0.0,24946
1985-11-25,8.526826859,8.620528221,8.526826859,0.0,24679
1985-11-26,8.526826859,8.71422863,8.526826859,0.0,13207
1985-11-27,8.526826859,8.620528221,8.526826859,0.0,17609
1985-11-29,8.526826859,8.620528221,8.526826859,0.0,12940
1985-12-02,8.433124542,8.526826859,8.433124542,0.0,26814
1985-12-03,8.152021408,8.245722771,8.152021408,0.0,42155
1985-12-04,8.339424133,8.433124542,8.339424133,0.0,41488
1985-12-05,8.526826859,8.620528221,8.526826859,0.0,197035
1985-12-06,8.433124542,8.620528221,8.433124542,0.0,99785
1985-12-09,8.526826859,8.620528221,8.526826859,0.0,127133
1985-12-10,8.526826859,8.620528221,8.526826859,0.0,140740
1985-12-11,8.526826859,8.620528221,8.526826859,0.0,280679
1985-12-12,8.901632309,8.995333672,8.901632309,0.0,149277
1985-12-13,9.276437759,9.370139122,9.276437759,0.0,358453
1985-12-16,9.182736397,9.370139122,9.182736397,0.0,96850
1985-12-17,9.089035034,9.182736397,9.089035034,0.0,87245
1985-12-18,9.089035034,9.182736397,9.089035034,0.0,30282
1985-12-19,8.995333672,9.089035034,8.995333672,0.0,20944
1985-12-20,8.901632309,8.995333672,8.901632309,0.0,52160
1985-12-23,8.901632309,8.995333672,8.901632309,0.0,74172
1985-12-24,8.995333672,9.089035034,8.995333672,0.0,7737
1985-12-26,8.901632309,9.089035034,8.901632309,0.0,68169
1985-12-27,8.995333672,9.089035034,8.995333672,0.0,55762
1985-12-30,9.089035034,9.182736397,9.089035034,0.0,53228
1985-12-31,9.089035034,9.182736397,9.089035034,0.0,6137
1986-01-02,9.182736397,9.276437759,9.182736397,0.0,58163
1986-01-03,9.089035034,9.182736397,9.089035034,0.0,143408
1986-01-06,9.089035034,9.182736397,9.089035034,0.0,43889
1986-01-07,9.089035034,9.276437759,9.089035034,0.0,83377
1986-01-08,8.995333672,9.089035034,8.995333672,0.0,101920
1986-01-09,9.089035034,9.182736397,9.089035034,0.0,34018
1986-01-10,9.370139122,9.463841438,9.370139122,0.0,28148
1986-01-13,9.463841438,9.557541847,9.463841438,0.0,98985
1986-01-14,9.370139122,9.463841438,9.370139122,0.0,50693
1986-01-15,9.463841438,9.557541847,9.463841438,0.0,17609
1986-01-16,9.463841438,9.557541847,9.463841438,0.0,31483
1986-01-17,9.276437759,9.370139122,9.276437759,0.0,15475
1986-01-20,9.182736397,9.370139122,9.182736397,0.0,21078
1986-01-21,9.089035034,9.276437759,9.089035034,0.0,40821
1986-01-22,9.276437759,9.370139122,9.276437759,0.0,78841
1986-01-23,9.276437759,9.370139122,9.276437759,0.0,8671
1986-01-24,9.463841438,9.557541847,9.463841438,0.0,8938
1986-01-27,9.463841438,9.557541847,9.463841438,0.0,7070
1986-01-28,9.65124321,9.744944572,9.65124321,0.0,123131
1986-01-29,9.65124321,9.744944572,9.65124321,0.0,13207
1986-01-30,9.557541847,9.65124321,9.557541847,0.0,38287
1986-01-31,9.65124321,9.744944572,9.65124321,0.0,20010
1986-02-03,9.557541847,9.65124321,9.557541847,0.0,32550
1986-02-04,9.557541847,9.744944572,9.557541847,0.0,20677
1986-02-05,9.838645935,9.932348251,9.838645935,0.0,103120
1986-02-06,9.838645935,10.02604866,9.838645935,0.0,12673
1986-02-07,9.838645935,9.932348251,9.838645935,0.0,39621
1986-02-10,10.02604866,10.11975002,10.02604866,0.0,32950
1986-02-11,10.02604866,10.11975002,10.02604866,0.0,53094
1986-02-12,10.02604866,10.11975002,10.02604866,0.0,58831
1986-02-13,10.30715275,10.40085506,10.30715275,0.0,695694
1986-02-14,10.11975002,10.21345234,10.11975002,0.0,258934
1986-02-18,9.838645935,10.02604866,9.838645935,0.0,141006
1986-02-19,9.65124321,9.744944572,9.65124321,0.0,413014
1986-02-20,9.557541847,9.744944572,9.557541847,0.0,97651
1986-02-21,9.65124321,9.744944572,9.65124321,0.0,104054
1986-02-24,9.932348251,10.02604866,9.932348251,0.0,156348
1986-02-25,9.838645935,10.02604866,9.838645935,0.0,198770
1986-02-26,9.744944572,9.838645935,9.744944572,0.0,10539
1986-02-27,9.65124321,9.744944572,9.65124321,0.0,54828
1986-02-28,9.744944572,9.838645935,9.744944572,0.0,211310
1986-03-03,9.838645935,9.932348251,9.838645935,0.0,209976
1986-03-04,9.932348251,10.02604866,9.932348251,0.0,158616
1986-03-05,9.744944572,9.932348251,9.744944572,0.0,90714
1986-03-06,9.838645935,9.932348251,9.838645935,0.0,367124
1986-03-07,9.932348251,10.02604866,9.932348251,0.0,31616
1986-03-10,9.838645935,10.02604866,9.838645935,0.0,16275
1986-03-11,9.932348251,10.02604866,9.932348251,0.0,42022
1986-03-12,9.838645935,9.932348251,9.838645935,0.0,192366
1986-03-13,9.838645935,9.932348251,9.838645935,0.0,269740
1986-03-14,9.932348251,10.02604866,9.932348251,0.0,258534
1986-03-17,9.838645935,9.932348251,9.838645935,0.0,128200
1986-03-18,9.65124321,9.744944572,9.65124321,0.0,14274
1986-03-19,9.838645935,9.932348251,9.838645935,0.0,18543
1986-03-20,10.11975002,10.21345234,10.11975002,0.0,166353
1986-03-21,10.21345234,10.30715275,10.21345234,0.0,88713
1986-03-24,10.11975002,10.21345234,10.11975002,0.0,9738
1986-03-25,9.932348251,10.02604866,9.932348251,0.0,100319
1986-03-31,10.86936188,10.96306324,10.86936188,0.0,348714
1986-04-01,10.86936188,10.96306324,10.86936188,0.0,1011324
1986-04-02,11.33786774,11.43157005,11.33786774,0.0,402342
1986-04-03,11.33786774,11.43157005,11.33786774,0.0,257867
1986-04-04,12.18118095,12.27488232,12.18118095,0.0,1076291
1986-04-07,11.61897278,11.71267414,11.61897278,0.0,278945
1986-04-08,12.27488232,12.36858368,12.27488232,0.0,638865
1986-04-09,12.18118095,12.27488232,12.18118095,0.0,138739
1986-04-10,11.90007687,11.99377823,11.90007687,0.0,169688
1986-04-11,11.52527142,11.61897278,11.52527142,0.0,479715
1986-04-14,11.52527142,11.61897278,11.52527142,0.0,339376
1986-04-15,11.52527142,11.71267414,11.52527142,0.0,433825
1986-04-16,12.08747959,12.18118095,12.08747959,0.0,385400
1986-04-17,11.99377823,12.08747959,11.99377823,0.0,292018
1986-04-18,12.36858368,12.46228504,12.36858368,0.0,300556
1986-04-21,13.21189594,13.30559826,13.21189594,0.0,276677
1986-04-22,13.86780643,13.96150684,13.86780643,0.0,267872
1986-04-23,13.49300098,13.58670235,13.49300098,0.0,262403
1986-04-24,13.58670235,13.68040276,13.58670235,0.0,131001
1986-04-25,14.52371597,14.61741734,14.52371597,0.0,836834
1986-04-28,14.43001366,14.52371597,14.43001366,0.0,195835
1986-04-29,14.24261189,14.33631325,14.24261189,0.0,155681
1986-04-30,14.7111187,14.80482006,14.7111187,0.0,246261
1986-05-01,14.05520916,14.14890957,14.05520916,0.0,221715
1986-05-02,13.96150684,14.05520916,13.96150684,0.0,74972
1986-05-05,14.14890957,14.24261189,14.14890957,0.0,154880
1986-05-06,13.77410507,13.86780643,13.77410507,0.0,127533
1986-05-07,13.77410507,13.86780643,13.77410507,0.0,106722
1986-05-08,13.58670235,13.77410507,13.58670235,0.0,216112
1986-05-09,13.77410507,13.86780643,13.77410507,0.0,62566
1986-05-12,13.58670235,13.68040276,13.58670235,0.0,270007
1986-05-13,13.58670235,13.68040276,13.58670235,0.0,145676
1986-05-14,13.58670235,13.77410507,13.58670235,0.0,84577
1986-05-15,13.39929867,13.49300098,13.39929867,0.0,340310
1986-05-16,13.02449417,13.11819458,13.02449417,0.0,175824
1986-05-19,13.11819458,13.21189594,13.11819458,0.0,72838
1986-05-20,13.11819458,13.21189594,13.11819458,0.0,68836
1986-05-21,12.83709145,12.93079185,12.83709145,0.0,39754
1986-05-22,12.93079185,13.02449417,12.93079185,0.0,34951
1986-05-23,12.83709145,12.93079185,12.83709145,0.0,15608
1986-05-27,13.11819458,13.21189594,13.11819458,0.0,65767
1986-05-28,13.02449417,13.11819458,13.02449417,0.0,7337
1986-05-29,12.83709145,12.93079185,12.83709145,0.0,21078
1986-05-30,13.21189594,13.39929867,13.21189594,0.0,214911
1986-06-02,13.30559826,13.39929867,13.30559826,0.0,199437
1986-06-03,13.21189594,13.39929867,13.21189594,0.0,180894
1986-06-04,13.21189594,13.30559826,13.21189594,0.0,89246
1986-06-05,13.30559826,13.39929867,13.30559826,0.0,153413
1986-06-06,13.30559826,13.39929867,13.30559826,0.0,13874
1986-06-09,13.30559826,13.39929867,13.30559826,0.0,51360
1986-06-10,14.80482006,14.89852142,14.80482006,0.0,707700
1986-06-11,14.33631325,14.43001366,14.33631325,0.0,271474
1986-06-12,14.14890957,14.24261189,14.14890957,0.0,102587
1986-06-13,13.96150684,14.05520916,13.96150684,0.0,136204
1986-06-16,13.96150684,14.05520916,13.96150684,0.0,225050
1986-06-17,13.77410507,13.86780643,13.77410507,0.0,67368
1986-06-18,13.68040276,13.77410507,13.68040276,0.0,84177
1986-06-19,13.68040276,13.86780643,13.68040276,0.0,105121
1986-06-20,13.77410507,13.86780643,13.77410507,0.0,25080
1986-06-23,13.77410507,13.86780643,13.77410507,0.0,140873
1986-06-24,13.96150684,14.05520916,13.96150684,0.0,150478
1986-06-25,14.24261189,14.33631325,14.24261189,0.0,202105
1986-06-26,14.14890957,14.24261189,14.14890957,0.0,117528
1986-06-27,14.05520916,14.14890957,14.05520916,0.0,108189
1986-06-30,14.05520916,14.14890957,14.05520916,0.0,60698
1986-07-01,14.14890957,14.24261189,14.14890957,0.0,121930
1986-07-02,14.05520916,14.14890957,14.05520916,0.0,5603
1986-07-03,13.96150684,14.14890957,13.96150684,0.0,26414
1986-07-07,13.49300098,13.58670235,13.49300098,0.0,136204
